id,start_node,end_node,time_created
467,HillaryClinton,HillaryClinton,2016-09-08 17:11:53
468,HillaryClinton,HillaryClinton,2016-09-06 19:15:37
469,HillaryClinton,HillaryClinton,2016-09-06 19:12:10
470,HillaryClinton,HillaryClinton,2016-09-06 19:03:48
471,HillaryClinton,HillaryClinton,2016-09-06 18:58:45
472,HillaryClinton,HillaryClinton,2016-09-06 18:55:06
473,HillaryClinton,HillaryClinton,2016-09-06 18:51:27
474,HillaryClinton,HillaryClinton,2016-09-06 18:47:22
475,HillaryClinton,HillaryClinton,2016-09-06 18:43:24
476,HillaryClinton,HillaryClinton,2016-09-06 18:40:14
477,HillaryClinton,HillaryClinton,2016-09-06 18:35:14
478,HillaryClinton,iamwill,2016-09-05 18:02:29
479,HillaryClinton,HillaryClinton,2016-08-31 17:17:56
480,HillaryClinton,HillaryClinton,2016-08-31 17:13:39
481,HillaryClinton,HillaryClinton,2016-08-31 17:12:29
482,HillaryClinton,HillaryClinton,2016-08-31 17:06:12
483,HillaryClinton,HillaryClinton,2016-08-31 17:01:17
484,HillaryClinton,HillaryClinton,2016-08-31 17:00:29
485,HillaryClinton,HillaryClinton,2016-08-31 16:58:49
486,HillaryClinton,HillaryClinton,2016-08-31 16:56:28
487,HillaryClinton,HillaryClinton,2016-08-31 16:53:14
488,HillaryClinton,HillaryClinton,2016-08-26 16:36:16
489,HillaryClinton,HillaryClinton,2016-08-26 16:24:51
490,HillaryClinton,Lesdoggg,2016-08-25 20:38:47
491,HillaryClinton,HillaryClinton,2016-08-25 19:40:51
492,HillaryClinton,HillaryClinton,2016-08-25 19:40:24
493,HillaryClinton,HillaryClinton,2016-08-25 19:39:42
494,HillaryClinton,HillaryClinton,2016-08-25 19:20:05
495,HillaryClinton,HillaryClinton,2016-08-17 17:53:21
496,HillaryClinton,HillaryClinton,2016-08-17 17:51:54
497,HillaryClinton,HillaryClinton,2016-08-17 17:48:35
498,HillaryClinton,HillaryClinton,2016-08-17 17:40:03
499,HillaryClinton,HillaryClinton,2016-08-17 17:36:19
500,HillaryClinton,HillaryClinton,2016-08-12 15:19:19
501,HillaryClinton,HillaryClinton,2016-08-11 17:16:51
502,HillaryClinton,HillaryClinton,2016-08-11 17:15:59
503,HillaryClinton,HillaryClinton,2016-08-10 22:12:11
504,HillaryClinton,HillaryClinton,2016-08-10 22:01:03
505,HillaryClinton,HillaryClinton,2016-08-10 21:48:20
506,HillaryClinton,HillaryClinton,2016-08-10 21:38:23
507,HillaryClinton,HillaryClinton,2016-08-10 21:27:39
508,HillaryClinton,HillaryClinton,2016-08-08 16:22:24
509,HillaryClinton,HillaryClinton,2016-07-06 16:35:47
510,HillaryClinton,HillaryClinton,2016-07-06 16:35:16
511,billclinton,JohnDingell,2016-08-19 23:57:55
512,billclinton,moreheadstate,2016-05-06 01:58:54
513,billclinton,HillaryClinton,2016-02-12 04:24:31
514,billclinton,Yankees,2015-09-24 23:37:30
515,billclinton,starkeycares,2015-08-20 00:18:03
516,billclinton,NYGovCuomo,2015-08-20 00:16:14
517,billclinton,dawnstaley,2015-08-20 00:15:05
518,billclinton,JenSings247,2015-08-19 22:23:03
519,billclinton,TheEllenShow,2015-08-19 21:01:17
520,billclinton,Georgetown,2015-08-19 20:58:54
521,billclinton,CityYear,2015-08-19 20:57:34
522,billclinton,Pharrell,2014-11-14 00:05:29
523,billclinton,billclinton,2014-09-19 12:49:31
524,billclinton,astro_reid,2014-09-19 12:35:46
525,billclinton,BobMarraHC,2014-08-07 12:57:07
526,billclinton,TheMonalisa02,2014-08-07 12:55:39
527,billclinton,RickieFowler,2014-08-07 12:53:29
528,billclinton,PGATOUR,2014-08-07 12:50:52
529,billclinton,McIlroyRory,2014-08-07 12:49:51
530,billclinton,BrianGayPGA,2014-08-07 12:48:08
531,billclinton,HillaryClinton,2014-07-19 03:47:15
532,billclinton,DeanOrnishMD,2013-08-20 02:17:03
533,billclinton,StarkeyHearCEO,2013-08-20 02:14:15
534,billclinton,Oceana,2013-08-20 02:13:02
535,billclinton,jayfeely,2013-08-20 02:00:39
536,billclinton,Joshuaquilts,2013-08-20 01:59:09
537,billclinton,christysummers,2013-08-20 01:57:21
538,billclinton,leslie_strain,2013-08-20 01:55:02
539,billclinton,GreenTheRev,2013-08-20 01:44:15
540,billclinton,SenJohnMcCain,2013-08-20 01:38:33
541,billclinton,TheBushCenter,2013-08-20 01:37:45
542,billclinton,itstonybennett,2013-08-20 01:36:13
543,billclinton,SharkGregNorman,2013-08-20 01:34:49
544,billclinton,BarackObama,2013-08-20 01:31:53
545,billclinton,ChelseaClinton,2013-06-20 19:37:37
546,billclinton,ChelseaClinton,2013-06-14 19:51:52
547,billclinton,ChelseaClinton,2013-05-30 17:26:29
548,billclinton,WarrenBuffett,2013-05-02 17:57:02
549,billclinton,MPAA,2013-04-26 19:28:58
550,billclinton,StephenAtHome,2013-04-25 03:39:22
551,BernieSanders,Koch_Industries,2016-10-31 18:09:39
552,BernieSanders,BernieSanders,2016-10-27 13:58:12
553,BernieSanders,BernieSanders,2016-10-06 18:14:00
554,BernieSanders,BernieSanders,2016-10-06 18:12:14
555,BernieSanders,BernieSanders,2016-09-30 19:03:37
556,BernieSanders,BernieSanders,2016-09-27 02:22:58
557,BernieSanders,BernieSanders,2016-09-27 01:49:33
558,BernieSanders,BernieSanders,2016-09-27 01:42:47
559,BernieSanders,BernieSanders,2016-09-24 21:33:32
560,BernieSanders,BernieSanders,2016-09-06 17:50:13
561,BernieSanders,BernieSanders,2016-09-01 13:38:33
562,BernieSanders,BernieSanders,2016-08-30 14:37:38
563,BernieSanders,BernieSanders,2016-08-30 00:32:56
564,BernieSanders,BernieSanders,2016-08-29 18:34:04
565,BernieSanders,BernieSanders,2016-08-29 18:33:13
566,BernieSanders,BernieSanders,2016-08-28 17:41:45
567,BernieSanders,BernieSanders,2016-08-26 19:24:51
568,BernieSanders,BernieSanders,2016-08-26 19:24:19
569,BernieSanders,BernieSanders,2016-08-26 19:22:49
570,BernieSanders,BernieSanders,2016-08-26 15:23:43
571,BernieSanders,BernieSanders,2016-08-25 22:41:13
572,BernieSanders,BernieSanders,2016-08-25 01:13:26
573,BernieSanders,BernieSanders,2016-08-18 18:59:47
574,BernieSanders,BernieSanders,2016-08-17 15:06:21
575,BernieSanders,BernieSanders,2016-08-14 22:37:43
576,BernieSanders,BernieSanders,2016-08-14 20:36:06
577,BernieSanders,BernieSanders,2016-08-12 16:56:11
578,BernieSanders,BernieSanders,2016-08-12 14:20:49
579,BernieSanders,BernieSanders,2016-08-12 14:13:30
580,BernieSanders,BernieSanders,2016-08-12 14:09:51
581,BernieSanders,BernieSanders,2016-08-12 14:06:03
582,BernieSanders,BernieSanders,2016-08-12 13:59:28
583,BernieSanders,BernieSanders,2016-08-12 13:55:21
584,BernieSanders,BernieSanders,2016-08-11 18:54:48
585,BernieSanders,BernieSanders,2016-08-11 17:31:20
586,BernieSanders,BernieSanders,2016-08-11 16:37:09
587,BernieSanders,BernieSanders,2016-08-10 18:10:23
588,BernieSanders,BernieSanders,2016-08-10 13:46:09
589,BernieSanders,BernieSanders,2016-08-09 19:36:10
590,BernieSanders,BernieSanders,2016-07-26 03:21:40
591,BernieSanders,BernieSanders,2016-07-26 03:01:44
592,BernieSanders,BernieSanders,2016-07-26 02:55:46
593,BernieSanders,BernieSanders,2016-07-24 21:06:45
594,BernieSanders,BernieSanders,2016-07-22 02:48:14
595,BernieSanders,BernieSanders,2016-07-22 02:47:45
596,BernieSanders,BernieSanders,2016-07-22 02:44:50
597,BernieSanders,BernieSanders,2016-07-22 02:44:33
598,BernieSanders,BernieSanders,2016-07-22 02:44:10
599,BernieSanders,BernieSanders,2016-07-22 02:29:34
600,BernieSanders,BernieSanders,2016-07-12 15:52:07
601,BernieSanders,BernieSanders,2016-07-12 15:26:40
602,BernieSanders,BernieSanders,2016-07-10 17:56:57
603,BernieSanders,BernieSanders,2016-07-09 15:36:42
604,BernieSanders,BernieSanders,2016-07-09 15:36:13
605,BernieSanders,BernieSanders,2016-07-09 15:35:11
606,BernieSanders,BernieSanders,2016-07-07 12:41:06
607,BernieSanders,BernieSanders,2016-07-07 12:38:08
608,BernieSanders,BernieSanders,2016-07-07 12:36:05
609,BernieSanders,BernieSanders,2016-07-06 15:56:28
610,BernieSanders,BernieSanders,2016-07-06 15:39:09
611,BernieSanders,BernieSanders,2016-07-06 14:51:07
612,BernieSanders,BernieSanders,2016-07-06 14:48:13
613,BernieSanders,BernieSanders,2016-06-29 13:54:06
614,BernieSanders,BernieSanders,2016-06-28 21:59:48
615,BernieSanders,BernieSanders,2016-06-26 20:45:07
616,BernieSanders,BernieSanders,2016-06-23 17:03:05
617,BernieSanders,BernieSanders,2016-06-23 16:45:43
618,BernieSanders,BernieSanders,2016-06-21 00:20:15
619,BernieSanders,BernieSanders,2016-06-17 00:36:12
620,BernieSanders,BernieSanders,2016-06-13 01:58:31
621,BernieSanders,BernieSanders,2016-06-08 18:41:06
622,BernieSanders,BernieSanders,2016-06-07 21:48:34
623,BernieSanders,ErikaAndiola,2016-06-03 14:58:49
624,BernieSanders,BernieSanders,2016-05-30 18:24:02
625,BernieSanders,BernieSanders,2016-05-30 18:18:01
626,BernieSanders,BernieSanders,2016-05-21 00:21:52
627,BernieSanders,BernieSanders,2016-05-17 17:59:07
628,BernieSanders,BernieSanders,2016-05-05 16:54:04
629,BernieSanders,BernieSanders,2016-05-05 16:41:12
630,BernieSanders,BernieSanders,2016-05-04 02:08:27
631,BernieSanders,BernieSanders,2016-05-01 17:49:04
632,BernieSanders,BernieSanders,2016-05-01 15:04:56
633,BernieSanders,BernieSanders,2016-04-21 20:26:11
634,BernieSanders,BernieSanders,2016-04-19 03:08:58
635,BernieSanders,BernieSanders,2016-04-17 20:06:21
636,BernieSanders,BernieSanders,2016-04-15 01:58:36
637,BernieSanders,BernieSanders,2016-04-15 01:35:46
638,BernieSanders,BernieSanders,2016-04-15 01:14:27
639,BernieSanders,BernieSanders,2016-04-14 15:29:53
640,BernieSanders,BernieSanders,2016-04-14 15:12:06
641,BernieSanders,BernieSanders,2016-04-14 15:10:21
642,BernieSanders,BernieSanders,2016-04-14 15:08:30
643,BernieSanders,BernieSanders,2016-04-13 18:31:08
644,BernieSanders,BernieSanders,2016-04-12 14:02:05
645,BernieSanders,BernieSanders,2016-04-12 13:55:36
646,BernieSanders,BernieSanders,2016-04-11 22:12:03
647,BernieSanders,BernieSanders,2016-04-08 23:36:49
648,BernieSanders,BernieSanders,2016-04-08 23:33:28
649,BernieSanders,BernieSanders,2016-04-08 23:24:30
650,BernieSanders,BernieSanders,2016-04-08 23:22:51
651,BernieSanders,BernieSanders,2016-04-08 23:21:46
652,BernieSanders,BernieSanders,2016-04-08 23:15:26
653,BernieSanders,BernieSanders,2016-04-08 23:13:31
654,BernieSanders,BernieSanders,2016-04-08 23:11:58
655,BernieSanders,BernieSanders,2016-04-08 23:09:26
656,BernieSanders,BernieSanders,2016-04-08 23:07:44
657,BernieSanders,BernieSanders,2016-04-08 23:03:51
658,BernieSanders,BernieSanders,2016-04-08 23:00:49
659,BernieSanders,BernieSanders,2016-04-08 22:57:03
660,BernieSanders,BernieSanders,2016-04-08 22:53:40
661,BernieSanders,BernieSanders,2016-04-04 18:57:05
662,BernieSanders,BernieSanders,2016-04-03 23:57:04
663,BernieSanders,BernieSanders,2016-04-03 20:23:07
664,BernieSanders,BernieSanders,2016-03-29 20:31:07
665,BernieSanders,BernieSanders,2016-03-29 17:15:28
666,BernieSanders,BernieSanders,2016-03-28 14:28:24
667,BernieSanders,BernieSanders,2016-03-24 17:46:02
668,BernieSanders,BernieSanders,2016-03-24 17:32:06
669,BernieSanders,BernieSanders,2016-03-22 15:37:49
670,BernieSanders,BernieSanders,2016-03-20 23:28:02
671,BernieSanders,BernieSanders,2016-03-20 23:21:02
672,BernieSanders,BernieSanders,2016-03-20 23:14:31
673,BernieSanders,BernieSanders,2016-03-20 23:10:05
674,BernieSanders,BernieSanders,2016-03-20 23:04:06
675,BernieSanders,BernieSanders,2016-03-20 22:59:05
676,BernieSanders,BernieSanders,2016-03-20 22:52:07
677,BernieSanders,BernieSanders,2016-03-20 22:49:05
678,BernieSanders,BernieSanders,2016-03-19 14:41:05
679,BernieSanders,BernieSanders,2016-03-18 21:36:50
680,BernieSanders,BernieSanders,2016-03-18 15:08:02
681,BernieSanders,BernieSanders,2016-03-17 21:47:03
682,BernieSanders,BernieSanders,2016-03-14 00:25:10
683,BernieSanders,BernieSanders,2016-03-12 23:10:40
684,BernieSanders,BernieSanders,2016-03-10 03:29:10
685,BernieSanders,BernieSanders,2016-03-10 03:27:35
686,BernieSanders,BernieSanders,2016-03-10 03:04:50
687,BernieSanders,BernieSanders,2016-03-10 02:42:03
688,BernieSanders,BernieSanders,2016-03-10 02:39:42
689,BernieSanders,BernieSanders,2016-03-10 02:34:28
690,BernieSanders,BernieSanders,2016-03-10 02:32:19
691,BernieSanders,BernieSanders,2016-03-10 02:28:28
692,BernieSanders,BernieSanders,2016-03-10 02:18:36
693,BernieSanders,BernieSanders,2016-03-10 02:02:39
694,BernieSanders,BernieSanders,2016-03-08 23:57:25
695,BernieSanders,BernieSanders,2016-03-07 18:15:30
696,BernieSanders,BernieSanders,2016-03-07 18:08:19
697,BernieSanders,BernieSanders,2016-03-07 02:40:10
698,BernieSanders,BernieSanders,2016-03-07 02:39:34
699,BernieSanders,BernieSanders,2016-03-03 20:17:03
700,BernieSanders,BernieSanders,2016-03-03 17:54:41
701,BernieSanders,BernieSanders,2016-03-01 00:48:55
702,BernieSanders,BernieSanders,2016-02-24 14:41:05
703,BernieSanders,BernieSanders,2016-02-24 14:29:21
704,BernieSanders,BernieSanders,2016-02-24 14:26:16
705,BernieSanders,BernieSanders,2016-02-24 01:33:30
706,BernieSanders,BernieSanders,2016-02-20 23:03:52
707,BernieSanders,BernieSanders,2016-02-20 22:57:57
708,BernieSanders,BernieSanders,2016-02-19 02:49:26
709,BernieSanders,BernieSanders,2016-02-19 02:32:40
710,BernieSanders,BernieSanders,2016-02-19 02:28:46
711,BernieSanders,BernieSanders,2016-02-19 02:27:17
712,BernieSanders,BernieSanders,2016-02-19 02:25:59
713,algore,algore,2016-09-03 22:03:37
714,algore,algore,2016-09-03 13:12:41
715,algore,algore,2016-09-03 13:12:06
716,algore,CFigueres,2016-07-06 21:10:20
717,algore,UN,2015-12-10 14:53:30
718,algore,teamliveearth,2015-06-23 20:28:49
719,algore,algore,2015-02-13 21:40:52
720,algore,MikeBloomberg,2014-01-31 17:22:51
721,algore,SenMarkey,2013-10-22 22:52:11
722,algore,WaxmanClimate,2013-10-22 22:24:18
723,algore,NancyPelosi,2013-10-22 19:51:01
724,algore,davidaxelrod,2013-07-31 16:06:25
725,algore,RealityDrop,2013-06-01 16:01:40
726,algore,JSilveiraEP,2013-02-27 18:27:58
727,algore,MBDowd,2013-02-27 18:26:57
728,algore,sgoodacre,2013-02-27 18:25:30
729,algore,HansRosling,2013-02-04 22:30:47
730,algore,Stphn_Lacey,2013-01-31 18:34:50
731,algore,JarrettOfArk,2013-01-31 18:34:20
732,algore,Sarah_Prager,2013-01-31 18:33:54
733,algore,eliahu77,2013-01-31 18:32:56
734,algore,CherryhomesMpls,2013-01-30 18:04:18
735,algore,JamesRyanSloan,2013-01-30 18:02:12
736,algore,dontsithome,2013-01-30 17:59:10
737,algore,TODAYshow,2013-01-29 02:55:53
738,algore,jeffgoodell,2013-01-24 20:08:09
739,algore,ClimateReality,2012-11-09 17:13:12
740,algore,ClimateReality,2012-11-01 22:20:14
741,algore,ClimateReality,2012-10-19 23:35:59
742,algore,ClimateReality,2012-02-01 16:29:06
743,algore,ClimateReality,2012-01-31 17:55:06
744,algore,BarackObama,2011-09-07 18:39:00
745,algore,HarryReid,2010-03-02 21:00:19
746,algore,JohnKerry,2010-02-09 01:51:34
747,algore,BarackObama,2009-04-16 15:01:43
748,SenSanders,SenSanders,2016-11-02 17:08:08
749,SenSanders,SenSanders,2016-11-02 17:06:28
750,SenSanders,SenSanders,2016-10-31 21:16:12
751,SenSanders,SenSanders,2016-10-31 21:13:05
752,SenSanders,SenSanders,2016-10-31 21:10:06
753,SenSanders,SenSanders,2016-10-31 21:07:00
754,SenSanders,SenSanders,2016-10-31 21:05:46
755,SenSanders,SenSanders,2016-10-26 00:26:26
756,SenSanders,SenSanders,2016-10-11 21:28:09
757,SenSanders,SenSanders,2016-10-07 14:53:48
758,SenSanders,SenSanders,2016-10-07 14:51:40
759,SenSanders,SenSanders,2016-10-07 14:44:55
760,SenSanders,SenSanders,2016-10-07 14:43:27
761,SenSanders,SenSanders,2016-10-05 15:44:27
762,SenSanders,SenSanders,2016-09-21 19:45:29
763,SenSanders,SenSanders,2016-09-16 14:50:38
764,SenSanders,SenSanders,2016-08-29 16:17:29
765,SenSanders,SenSanders,2016-08-24 17:10:29
766,SenSanders,SenSanders,2016-08-24 17:08:17
767,SenSanders,SenSanders,2016-08-24 17:06:55
768,SenSanders,SenSanders,2016-08-24 17:04:32
769,SenSanders,SenSanders,2016-08-24 17:03:12
770,SenSanders,SenSanders,2016-08-24 17:01:05
771,SenSanders,SenSanders,2016-08-24 16:58:02
772,SenSanders,SenSanders,2016-08-24 16:56:02
773,SenSanders,SenSanders,2016-08-12 16:30:51
774,SenSanders,SenSanders,2016-07-07 20:31:16
775,SenSanders,SenThomTillis,2016-07-07 20:05:43
776,SenSanders,SenSanders,2016-07-06 18:11:26
777,SenSanders,SenateAgDems,2016-07-06 17:33:17
778,SenSanders,SenSanders,2016-06-28 14:37:06
779,SenSanders,SenSanders,2016-06-23 21:24:12
780,SenSanders,SenSanders,2016-06-16 14:27:52
781,SenSanders,SenSanders,2016-06-07 18:47:03
782,SenSanders,SenSanders,2016-06-03 16:26:55
783,SenSanders,SenSanders,2016-05-26 21:55:16
784,SenSanders,SenSanders,2016-05-19 20:04:32
785,SenSanders,SenSanders,2016-04-04 14:24:38
786,SenSanders,SenSanders,2016-03-16 17:05:12
787,SenSanders,SenSanders,2016-03-16 17:04:20
788,SenSanders,SenSanders,2016-03-15 18:00:08
789,SenSanders,SenSanders,2016-03-15 17:59:40
790,SenSanders,SenSanders,2016-03-15 17:58:48
791,SenSanders,SenSanders,2016-03-02 16:39:23
792,SenSanders,SenSanders,2016-03-02 16:36:52
793,SenSanders,SenSanders,2016-03-02 16:35:44
794,SenSanders,SenSanders,2016-03-02 16:34:54
795,SenSanders,SenSanders,2016-03-02 16:33:33
796,SenSanders,SenSanders,2016-02-11 17:09:10
797,SenSanders,SenSanders,2016-02-04 14:42:11
798,SenSanders,SenSanders,2016-02-04 14:39:03
799,SenSanders,SenSanders,2016-02-04 14:37:52
800,SenSanders,SenSanders,2016-02-04 14:37:03
801,SenSanders,SenSanders,2016-01-26 15:46:44
802,SenSanders,SenSanders,2016-01-20 16:15:49
803,SenSanders,SenSanders,2016-01-13 00:03:18
804,SenSanders,SenSanders,2016-01-12 15:49:43
805,SenSanders,SenSanders,2016-01-12 15:47:59
806,SenSanders,SenSanders,2016-01-12 15:47:14
807,SenSanders,SenSanders,2016-01-12 15:45:51
808,SenSanders,SenSanders,2016-01-07 15:56:41
809,SenSanders,SenSanders,2016-01-07 15:55:54
810,SenSanders,SenSanders,2016-01-05 17:49:57
811,SenSanders,SenSanders,2015-12-17 14:38:49
812,SenSanders,SenSanders,2015-12-16 19:16:05
813,SenSanders,SenSanders,2015-12-10 19:43:37
814,SenSanders,SenSanders,2015-12-07 22:40:18
815,SenSanders,SenSanders,2015-12-07 22:40:03
816,SenSanders,SenSanders,2015-12-07 02:39:41
817,SenSanders,SenSanders,2015-12-03 18:00:29
818,SenSanders,SenSanders,2015-12-03 18:00:11
819,SenSanders,SenSanders,2015-12-03 17:59:31
820,SenSanders,SenSanders,2015-12-03 17:59:08
821,SenSanders,SenSanders,2015-12-03 17:58:36
822,SenSanders,SenSanders,2015-12-03 17:58:13
823,SenSanders,SenSanders,2015-12-03 17:57:53
824,SenSanders,SenSanders,2015-11-25 21:54:54
825,SenSanders,sam_baker,2015-11-17 17:28:24
826,SenSanders,SenSanders,2015-11-17 17:15:51
827,SenSanders,MartinShkreli,2015-11-09 16:27:38
828,SenSanders,SenSanders,2015-10-15 17:04:01
829,SenSanders,SenSanders,2015-10-05 13:34:42
830,SenSanders,SenSanders,2015-10-01 23:43:25
831,SenSanders,SenSanders,2015-10-01 23:41:42
832,SenSanders,SenSanders,2015-09-28 20:48:02
833,SenSanders,SenSanders,2015-09-24 17:20:39
834,SenSanders,SenSanders,2015-09-24 17:15:40
835,SenSanders,SenSanders,2015-09-21 20:25:31
836,SenSanders,SenSanders,2015-09-16 15:06:30
837,SenSanders,SenSanders,2015-09-14 20:29:46
838,SenSanders,Pontifex,2015-09-13 13:21:15
839,SenSanders,SenSanders,2015-09-02 21:03:45
840,SenSanders,SenSanders,2015-09-02 17:12:08
841,nasahqphoto,astro_kjell,2016-10-07 02:07:33
842,nasahqphoto,NASAJuno,2016-07-05 05:31:17
843,nasahqphoto,NASAJuno,2016-07-02 16:13:28
844,nasahqphoto,StationCDRKelly,2016-05-25 21:23:12
845,nasahqphoto,StationCDRKelly,2016-03-24 21:22:02
846,nasahqphoto,TheAtlPhoto,2014-05-22 10:31:49
847,nasahqphoto,nasahqphoto,2014-02-26 03:16:14
848,nasahqphoto,OrbitalATK,2014-01-02 22:40:52
849,nasahqphoto,nikhilkardale,2013-09-15 03:53:07
850,nasahqphoto,nasahqphoto,2013-04-21 20:30:23
851,nasahqphoto,TheEndeavour,2012-03-21 14:47:41
852,nasahqphoto,wyllyamphyll,2011-12-10 04:24:51
853,nasahqphoto,Ju_Ferland,2011-11-08 19:57:25
854,nasahqphoto,Smodite,2011-09-28 22:46:44
855,nasahqphoto,ageekmom,2011-08-08 17:04:28
856,nasahqphoto,big_picture,2011-07-22 20:31:13
857,nasahqphoto,krissyvenosdale,2011-07-16 04:25:39
858,nasahqphoto,Vanakatherock,2011-07-11 18:24:07
859,nasahqphoto,Vanakatherock,2011-07-11 18:22:50
860,nasahqphoto,CCantuQ,2011-06-30 15:13:14
861,nasahqphoto,ghost_nine_one,2011-04-26 19:15:39
862,nasahqphoto,bbuckner,2011-02-24 14:44:43
863,nasahqphoto,Jessefsd,2011-01-24 15:06:07
864,nasahqphoto,Astro_Soichi,2010-11-30 19:15:11
865,nasahqphoto,DntStopBeliev_n,2010-11-26 22:17:38
866,nasahqphoto,Andrew_Arnold,2010-11-08 13:58:54
867,nasahqphoto,NASAGoddardPix,2010-09-16 14:16:27
868,nasahqphoto,john_the_x,2010-04-06 15:52:31
869,nasahqphoto,davecgibson,2009-11-15 14:54:33
870,nasahqphoto,cosmicvariance,2009-11-15 14:22:21
871,nasahqphoto,karimjazouani,2009-11-15 13:52:14
872,nasahqphoto,ChrisWiese,2009-11-15 13:40:09
873,RealBenCarson,HillaryClinton,2016-09-12 16:33:58
874,RealBenCarson,thehill,2016-05-27 18:25:54
875,RealBenCarson,GOP,2016-05-04 19:33:52
876,RealBenCarson,PastorMattHagee,2016-03-29 17:27:23
877,RealBenCarson,LouDobbs,2016-03-23 23:37:13
878,RealBenCarson,greta,2016-03-21 23:42:48
879,RealBenCarson,RealBenCarson,2015-11-29 15:15:26
880,RealBenCarson,RealBenCarson,2015-11-14 21:35:26
881,RealBenCarson,RealBenCarson,2015-11-14 21:34:15
882,RealBenCarson,holyfield,2015-10-20 21:25:14
